Date,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2012-03-01,"1,722.20","1,695.60","1,727.30","1,695.10",239.50K,0.64%,126.2,123.0,128.4,122.49,260.75K,2.89%,20120301,978,91.45,87.79,84.49,91.48,106.42,,,
2012-02-29,"1,711.30","1,786.20","1,792.30","1,688.40",343.49K,-4.31%,122.66,121.61,123.2,120.5,243.68K,0.91%,20120229,902,146.90,124.48,152.69,90.77,103.12,,,
2012-02-28,"1,788.40","1,770.20","1,792.70","1,767.00",158.91K,0.76%,121.55,123.39,123.95,121.5,195.25K,-2.11%,20120228,875,113.57,98.13,125.92,90.15,96.58,,,
2012-02-27,"1,774.90","1,776.80","1,781.00","1,762.60",132.50K,-0.08%,124.17,125.25,125.51,123.0,177.94K,-1.04%,20120227,783,55.00,59.05,49.25,87.64,100.57,,,
2012-02-24,"1,776.40","1,782.00","1,784.40","1,771.30",139.75K,-0.55%,125.47,124.01,125.55,123.3,146.86K,1.50%,20120224,976,152.73,121.81,163.69,86.15,106.71,,,
2012-02-23,"1,786.30","1,778.30","1,789.50","1,773.30",153.93K,0.85%,123.62,122.73,124.5,122.1,214.76K,0.59%,20120223,970,68.30,47.66,85.19,83.25,92.0,,,
2012-02-22,"1,771.30","1,761.40","1,783.40","1,750.70",176.27K,0.73%,122.9,121.5,123.23,121.0,180.94K,1.02%,20120222,917,101.15,64.82,120.15,84.42,93.93,,,
2012-02-20,"1,758.50","1,728.40","1,761.90","1,727.00",202.41K,1.89%,120.05,120.0,121.15,119.8,64.82K,0.39%,20120220,662,150.12,79.82,191.4,81.29,89.15,,,
2012-02-17,"1,725.90","1,730.40","1,737.50","1,718.60",116.80K,-0.14%,119.58,120.13,120.7,118.85,183.83K,-0.44%,20120217,998,49.79,52.94,49.68,79.67,71.28,,,
2012-02-16,"1,728.40","1,730.10","1,731.60","1,706.70",166.95K,0.02%,120.11,118.9,120.38,118.32,205.13K,0.99%,20120216,972,81.79,67.95,102.02,80.47,73.93,,,
2012-02-15,"1,728.10","1,723.00","1,739.20","1,720.30",140.86K,0.61%,118.93,117.44,119.99,117.4,223.57K,0.65%,20120215,875,128.72,128.32,125.92,79.63,74.5,,,
2012-02-14,"1,717.70","1,724.00","1,729.90","1,713.80",148.11K,-0.42%,118.16,117.64,118.28,117.0,24.28K,0.20%,20120214,865,80.42,76.36,108.27,77.77,67.86,,,
2012-02-13,"1,724.90","1,727.40","1,735.40","1,717.70",103.51K,-0.02%,117.93,117.69,118.61,117.35,120.61K,0.53%,20120213,750,61.83,61.64,51.42,76.87,76.8,,,
2012-02-10,"1,725.30","1,731.10","1,737.20","1,706.40",178.13K,-0.91%,117.31,118.61,118.61,116.29,169.31K,-1.08%,20120210,1018,68.33,64.88,70.35,81.74,87.23,,,
2012-02-09,"1,741.20","1,734.40","1,755.50","1,728.10",163.24K,0.57%,118.59,117.7,118.79,117.28,189.77K,1.19%,20120209,1004,85.78,72.36,104.25,82.93,92.18,,,
2012-02-08,"1,731.30","1,747.70","1,754.80","1,726.00",151.08K,-0.98%,117.2,116.01,117.97,115.9,217.97K,0.83%,20120208,886,82.25,67.09,87.05,82.29,88.19,,,
2012-02-07,"1,748.40","1,722.50","1,752.60","1,712.60",161.62K,1.36%,116.23,116.64,117.5,115.6,245.84K,0.26%,20120207,834,142.99,118.79,165.14,82.5,95.72,,,
2012-02-06,"1,724.90","1,731.00","1,740.90","1,714.00",137.27K,-0.88%,115.93,114.58,116.68,113.65,212.32K,1.18%,20120206,769,124.92,120.24,143.28,79.59,85.29,,,
2012-02-03,"1,740.30","1,761.70","1,765.90","1,726.20",191.91K,-1.08%,114.58,112.5,114.71,111.93,235.99K,2.24%,20120203,965,102.98,82.13,119.89,80.44,83.4,,,
2012-02-02,"1,759.30","1,747.30","1,764.00","1,743.30",142.03K,0.56%,112.07,111.51,112.56,111.04,213.05K,0.46%,20120202,974,57.82,81.37,62.22,79.57,77.03,,,
2012-02-01,"1,749.50","1,739.80","1,754.00","1,735.40",124.54K,0.52%,111.56,111.3,112.82,111.02,210.93K,0.52%,20120201,859,134.97,146.09,166.75,80.58,81.03,,,
2012-01-31,"1,740.40","1,734.40","1,750.60","1,727.00",157.88K,0.35%,110.98,110.98,113.9,110.5,238.21K,0.21%,20120131,852,69.98,77.52,71.13,78.08,71.12,,,
2012-01-30,"1,734.40","1,739.60","1,742.80","1,718.80",133.37K,0.13%,110.75,111.5,111.78,110.25,163.79K,-0.64%,20120130,748,128.43,97.13,169.39,78.17,75.91,,,
2012-01-27,"1,732.20","1,720.70","1,739.80","1,714.20",175.02K,0.32%,111.46,111.0,111.99,110.49,218.69K,0.60%,20120127,964,58.42,54.81,68.58,80.86,74.64,,,
2012-01-26,"1,726.70","1,710.90","1,731.50","1,703.00",226.66K,1.56%,110.79,110.45,111.89,110.27,195.03K,0.89%,20120126,927,85.76,64.12,112.91,81.8,76.43,,,
2012-01-25,"1,700.10","1,666.50","1,713.20","1,649.20",240.48K,2.14%,109.81,110.22,110.89,108.91,234.59K,-0.20%,20120125,959,65.63,27.55,91.91,81.22,78.92,,,
2012-01-24,"1,664.50","1,677.10","1,680.00","1,661.00",137.34K,-0.82%,110.03,110.84,111.11,109.7,178.43K,-0.50%,20120124,896,103.52,29.49,159.86,82.47,80.1,,,
2012-01-23,"1,678.30","1,665.20","1,681.80","1,663.00",131.46K,0.86%,110.58,110.04,111.36,109.23,143.54K,0.66%,20120123,756,109.54,96.10,131.17,81.12,73.4,,,
2012-01-20,"1,664.00","1,657.00","1,667.30","1,645.20",127.01K,0.57%,109.86,111.53,112.06,109.42,161.67K,-1.52%,20120120,934,70.93,49.50,82.58,82.58,76.19,,,
2012-01-19,"1,654.50","1,660.70","1,670.60","1,649.20",130.75K,-0.33%,111.55,111.1,111.75,110.37,173.95K,0.80%,20120119,963,103.20,89.16,108.69,82.88,80.07,,,
2012-01-18,"1,659.90","1,651.50","1,662.90","1,642.10",157.22K,0.26%,110.66,111.46,112.2,110.33,213.90K,-0.78%,20120118,897,73.86,51.54,79.84,85.45,80.17,,,
2012-01-16,"1,655.60","1,635.80","1,668.00","1,631.90",193.66K,1.52%,111.2,110.7,111.67,110.49,15.27K,0.69%,20120116,682,72.86,77.47,64.62,86.27,85.9,,,
2012-01-13,"1,630.80","1,649.80","1,650.70","1,625.70",177.53K,-1.03%,110.44,111.21,112.5,109.71,108.35K,-0.74%,20120113,1013,98.10,65.20,125.08,86.95,84.35,,,
2012-01-12,"1,647.70","1,643.50","1,662.90","1,640.90",146.83K,0.49%,111.26,112.84,115.12,110.31,148.85K,-0.87%,20120112,957,103.84,103.52,126.64,87.45,84.7,,,
2012-01-11,"1,639.60","1,632.40","1,648.00","1,630.80",144.55K,0.50%,112.24,113.12,113.76,112.11,191.80K,-0.92%,20120111,924,103.97,64.33,125.2,86.98,81.64,,,
2012-01-10,"1,631.50","1,612.30","1,641.40","1,609.20",168.41K,1.46%,113.28,112.5,114.01,112.43,186.77K,0.74%,20120110,845,66.64,31.27,84.75,86.83,77.78,,,
2012-01-09,"1,608.10","1,617.70","1,624.60","1,605.70",134.39K,-0.54%,112.45,113.42,113.88,111.8,203.39K,-0.54%,20120109,787,88.39,58.75,105.0,85.74,80.85,,,
2012-01-06,"1,616.80","1,622.40","1,632.30","1,609.00",155.21K,-0.20%,113.06,112.85,113.68,112.03,190.83K,0.28%,20120106,922,100.60,50.14,137.43,84.86,76.87,,,
2012-01-05,"1,620.10","1,614.40","1,626.80","1,597.70",176.47K,0.46%,112.74,113.5,114.64,112.1,205.41K,-0.84%,20120105,884,82.44,44.83,112.17,83.16,80.48,,,
2012-01-04,"1,612.70","1,604.90","1,619.80","1,593.80",154.22K,0.76%,113.7,112.1,113.97,111.27,221.27K,1.40%,20120104,818,76.94,48.45,94.29,82.88,85.21,,,
2012-01-03,"1,600.50","1,571.00","1,608.70","1,566.80",112.94K,2.15%,112.13,108.35,112.44,108.35,178.62K,4.42%,20120103,752,88.10,70.26,95.24,83.55,86.6,,,
2011-12-30,"1,566.80","1,547.30","1,582.80","1,546.20",94.32K,1.68%,107.38,108.0,108.25,106.62,93.57K,-0.58%,20111230,763,125.90,138.50,101.08,85.73,93.75,,,
2011-12-29,"1,540.90","1,557.10","1,562.80","1,523.90",132.78K,-1.48%,108.01,107.41,108.1,106.5,108.32K,0.42%,20111229,688,115.55,76.80,136.12,84.34,86.59,,,
2011-12-28,"1,564.10","1,593.90","1,595.00","1,550.90",114.26K,-1.97%,107.56,108.93,109.5,106.77,114.94K,-1.56%,20111228,688,86.67,105.60,56.05,84.08,82.0,,,
2011-12-27,"1,595.50","1,609.20","1,609.20","1,591.10",46.35K,-0.65%,109.27,108.16,109.5,107.85,50.68K,1.21%,20111227,582,68.30,79.44,66.26,84.71,81.06,,,
2011-12-23,"1,606.00","1,607.80","1,615.60","1,604.00",40.68K,-0.29%,107.96,107.77,108.55,107.4,64.61K,0.06%,20111223,787,75.76,67.14,70.0,84.23,88.96,,,
2011-12-22,"1,610.60","1,617.10","1,618.60","1,599.10",96.55K,-0.19%,107.89,107.92,108.5,107.29,111.16K,0.17%,20111222,874,83.38,75.57,88.24,85.13,95.12,,,
2011-12-21,"1,613.60","1,617.20","1,643.70","1,607.70",125.15K,-0.25%,107.71,107.15,108.17,106.16,145.09K,0.92%,20111221,868,80.14,114.14,50.77,84.29,94.96,,,
2011-12-20,"1,617.60","1,595.50","1,620.80","1,594.10",101.15K,1.31%,106.73,104.3,107.27,103.91,170.24K,2.98%,20111220,827,180.25,111.81,233.15,85.34,99.66,,,
2011-12-19,"1,596.70","1,603.50","1,611.50","1,585.50",121.28K,-0.08%,103.64,103.63,104.57,102.37,147.88K,0.28%,20111219,769,86.15,103.06,85.97,81.27,86.71,,,
2011-12-16,"1,597.90","1,573.30","1,603.50","1,572.10",137.43K,1.31%,103.35,103.51,104.56,102.46,140.08K,-1.66%,20111216,1059,118.86,137.21,119.65,84.28,81.41,,,
2011-12-15,"1,577.20","1,580.00","1,596.50","1,562.50",189.92K,-0.61%,105.09,104.88,106.5,104.88,14.33K,0.07%,20111215,1007,82.24,65.59,98.47,83.1,74.67,,,
2011-12-14,"1,586.90","1,631.60","1,645.80","1,565.70",283.56K,-4.58%,105.02,109.47,109.5,104.36,98.85K,-4.09%,20111214,879,113.06,82.65,125.35,84.16,75.36,,,
2011-12-13,"1,663.10","1,668.00","1,681.70","1,625.50",182.89K,-0.31%,109.5,107.23,111.1,107.07,156.39K,2.09%,20111213,850,89.63,132.09,45.37,83.58,66.33,,,
2011-12-12,"1,668.20","1,716.80","1,718.60","1,660.30",165.10K,-2.83%,107.26,108.75,108.75,107.0,141.32K,-1.25%,20111212,765,99.59,138.14,72.01,83.15,64.08,,,
2011-12-09,"1,716.80","1,708.90","1,727.90","1,704.90",105.58K,0.20%,108.62,107.66,108.99,107.11,159.31K,0.47%,20111209,1017,71.66,45.46,97.5,84.25,73.53,,,
2011-12-08,"1,713.40","1,746.80","1,760.50","1,707.80",173.37K,-1.80%,108.11,109.6,110.67,107.28,172.10K,-1.30%,20111208,951,87.08,48.62,115.86,85.62,78.2,,,
2011-12-07,"1,744.80","1,733.00","1,747.00","1,723.60",105.73K,0.75%,109.53,110.7,111.49,109.0,167.44K,-1.16%,20111207,864,49.84,30.58,70.14,85.47,80.62,,,
2011-12-06,"1,731.80","1,727.20","1,736.90","1,705.70",133.43K,-0.16%,110.81,109.19,110.96,109.04,135.06K,0.91%,20111206,896,73.94,36.86,98.38,85.99,85.53,,,
2011-12-05,"1,734.50","1,751.00","1,758.80","1,721.10",117.52K,-0.96%,109.81,110.36,111.62,109.2,145.85K,-0.12%,20111205,819,97.07,96.77,94.17,84.59,90.36,,,
2011-12-02,"1,751.30","1,748.50","1,767.10","1,741.70",107.01K,0.66%,109.94,109.09,110.41,108.62,156.65K,0.87%,20111202,1048,104.31,44.12,141.93,86.27,95.53,,,
2011-12-01,"1,739.80","1,752.50","1,758.00","1,737.20",113.56K,-0.60%,108.99,110.75,111.24,108.18,187.09K,-1.38%,20111201,1019,104.03,32.41,151.38,84.05,92.51,,,
2011-11-30,"1,750.30","1,722.70","1,754.70","1,704.30",187.24K,1.83%,110.52,110.8,112.03,109.65,231.07K,-0.27%,20111130,983,84.25,53.75,106.48,83.25,87.34,,,
2011-11-29,"1,718.90","1,715.30","1,724.10","1,707.20",158.26K,0.47%,110.82,108.52,111.0,108.39,223.51K,1.67%,20111129,861,107.73,130.41,108.77,83.2,89.94,,,
2011-11-28,"1,710.80","1,685.40","1,722.40","1,684.00",175.53K,1.49%,109.0,106.73,109.49,106.63,209.09K,2.44%,20111128,817,105.42,88.93,134.86,81.6,82.88,,,
2011-11-24,"1,685.70","1,693.40","1,702.70","1,672.60",139.44K,-0.60%,107.78,107.2,108.09,107.04,66.69K,0.71%,20111124,830,67.85,47.75,86.29,77.16,83.34,,,
2011-11-23,"1,695.90","1,699.90","1,710.80","1,677.10",173.33K,-0.38%,107.02,108.61,108.85,106.82,193.01K,-1.84%,20111123,905,102.49,72.98,121.75,77.65,89.17,,,
2011-11-22,"1,702.40","1,678.50","1,706.40","1,667.50",182.85K,1.42%,109.03,106.62,109.45,106.62,215.45K,2.01%,20111122,853,58.25,38.71,71.04,77.45,86.45,,,
2011-11-21,"1,678.60","1,725.10","1,727.40","1,667.10",209.40K,-2.70%,106.88,107.46,107.74,105.65,183.50K,-0.63%,20111121,772,111.56,128.33,85.63,77.9,94.43,,,
2011-11-18,"1,725.10","1,721.50","1,738.50","1,711.40",147.93K,0.28%,107.56,107.53,109.99,106.97,207.45K,-0.61%,20111118,1063,109.07,74.56,139.93,77.94,91.39,,,
2011-11-17,"1,720.20","1,764.70","1,768.00","1,711.00",229.94K,-3.05%,108.22,110.85,111.98,107.56,269.90K,-3.27%,20111117,1006,108.66,111.61,125.95,76.01,85.34,,,
2011-11-16,"1,774.30","1,782.30","1,784.80","1,753.90",172.66K,-0.44%,111.88,112.2,112.5,110.14,271.00K,-0.45%,20111116,913,83.45,86.81,96.54,76.2,81.28,,,
2011-11-15,"1,782.20","1,782.00","1,787.80","1,760.90",132.68K,0.21%,112.39,112.03,113.14,111.62,20.24K,0.45%,20111115,900,114.10,73.39,165.27,76.64,85.47,,,
2011-11-14,"1,778.40","1,789.40","1,797.60","1,774.20",87.59K,-0.54%,111.89,114.63,114.83,111.32,122.95K,-1.99%,20111114,797,95.59,82.87,110.59,74.64,80.95,,,
2011-11-11,"1,788.10","1,759.60","1,791.10","1,745.00",106.88K,1.62%,114.16,113.07,114.91,113.06,132.50K,0.40%,20111111,1042,66.76,57.05,79.3,76.45,71.48,,,
2011-11-10,"1,759.60","1,771.00","1,776.90","1,736.60",172.53K,-1.79%,113.71,112.33,114.13,111.3,223.77K,1.25%,20111110,1032,80.25,64.00,85.41,78.8,77.87,,,
2011-11-09,"1,791.60","1,787.40","1,801.10","1,765.10",161.80K,-0.42%,112.31,115.42,115.75,111.78,271.93K,-2.34%,20111109,940,112.77,49.18,152.38,78.96,82.18,,,
2011-11-08,"1,799.20","1,795.80","1,804.40","1,778.30",133.69K,0.45%,115.0,114.6,116.48,114.2,224.85K,0.38%,20111108,844,82.42,54.78,110.96,77.05,71.44,,,
2011-11-07,"1,791.10","1,756.10","1,799.90","1,754.00",150.46K,1.99%,114.56,112.41,115.23,111.26,186.13K,2.31%,20111107,808,65.60,65.39,75.0,75.59,71.11,,,
2011-11-04,"1,756.10","1,766.50","1,766.50","1,749.80",88.47K,-0.51%,111.97,110.79,112.48,110.3,178.39K,1.03%,20111104,1040,111.48,127.01,95.35,77.28,75.8,,,
2011-11-03,"1,765.10","1,738.90","1,769.50","1,724.00",162.55K,2.05%,110.83,109.65,111.24,107.83,224.72K,1.36%,20111103,1050,110.42,88.06,131.17,75.77,67.22,,,
2011-11-02,"1,729.60","1,721.50","1,745.60","1,715.50",148.07K,1.04%,109.34,108.87,111.47,108.56,238.27K,-0.18%,20111102,969,37.60,27.26,51.17,74.54,59.16,,,
2011-11-01,"1,711.80","1,715.70","1,725.60","1,681.20",174.29K,-0.78%,109.54,109.09,109.68,106.1,239.03K,-0.02%,20111101,827,80.11,87.85,59.95,76.36,62.98,,,
2011-10-31,"1,725.20","1,743.10","1,746.50","1,705.50",122.24K,-1.26%,109.56,110.13,110.33,108.2,169.59K,-0.32%,20111031,801,82.71,107.19,68.78,74.94,63.33,,,
2011-10-28,"1,747.20","1,746.20","1,754.00","1,733.00",107.44K,-0.03%,109.91,112.13,112.23,109.65,187.75K,-1.94%,20111028,1030,51.46,32.06,64.18,76.71,69.29,,,
2011-10-27,"1,747.70","1,726.90","1,751.30","1,707.20",156.35K,1.40%,112.08,109.5,112.79,109.5,238.41K,2.91%,20111027,982,53.97,26.90,72.93,76.86,77.73,,,
2011-10-26,"1,723.50","1,707.10","1,728.00","1,696.50",151.51K,1.36%,108.91,110.85,111.78,108.76,205.83K,-1.81%,20111026,926,64.39,64.19,53.54,77.95,80.32,,,
2011-10-25,"1,700.40","1,654.10","1,710.70","1,644.60",195.64K,2.91%,110.92,111.55,112.15,109.47,256.19K,-0.48%,20111025,883,82.53,89.76,74.87,78.25,78.43,,,
2011-10-24,"1,652.30","1,643.00","1,663.30","1,636.60",110.14K,0.99%,111.45,109.32,111.6,109.32,188.01K,1.73%,20111024,755,96.53,122.47,94.86,76.82,82.97,,,
2011-10-21,"1,636.10","1,620.90","1,649.80","1,612.80",127.05K,1.44%,109.56,109.91,111.88,109.25,190.68K,-0.18%,20111021,1019,110.53,168.52,59.47,76.9,81.07,,,
2011-10-20,"1,612.90","1,645.30","1,646.50","1,604.70",188.36K,-2.07%,109.76,108.5,110.17,107.31,277.56K,1.26%,20111020,965,72.09,82.13,57.09,76.62,75.84,,,
2011-10-19,"1,647.00","1,656.40","1,666.90","1,641.10",118.15K,-0.35%,108.39,111.07,111.85,108.12,250.46K,-2.48%,20111019,907,51.13,29.13,60.74,76.57,84.97,,,
2011-10-18,"1,652.80","1,672.50","1,678.20","1,628.20",195.66K,-1.42%,111.15,110.16,111.89,108.45,267.36K,0.90%,20111018,869,114.36,159.61,76.07,76.75,97.28,,,
2011-10-17,"1,676.60","1,683.80","1,696.80","1,665.40",114.50K,-0.38%,110.16,112.46,113.86,109.72,203.73K,-3.94%,20111017,790,96.44,117.05,69.73,74.74,93.12,,,
2011-10-14,"1,683.00","1,669.00","1,685.50","1,662.50",95.60K,0.87%,114.68,111.15,114.8,110.96,19.21K,3.21%,20111014,986,73.91,100.48,55.87,75.01,82.06,,,
2011-10-13,"1,668.50","1,677.30","1,686.10","1,654.30",115.59K,-0.84%,111.11,111.1,111.87,109.07,59.12K,-0.22%,20111013,950,135.99,152.95,139.17,75.15,82.14,,,
2011-10-12,"1,682.60","1,664.70","1,693.90","1,662.00",112.77K,1.30%,111.36,110.31,113.0,109.89,126.97K,0.57%,20111012,893,137.25,192.30,117.21,74.35,75.07,,,
2011-10-11,"1,661.00","1,678.30","1,686.70","1,655.40",110.06K,-0.59%,110.73,108.85,111.24,107.45,180.79K,1.63%,20111011,816,85.25,137.60,40.51,73.45,64.9,,,
2011-10-10,"1,670.80","1,640.50","1,679.70","1,639.90",92.09K,2.14%,108.95,106.01,109.5,105.65,162.62K,2.90%,20111010,778,55.35,76.40,28.32,72.38,63.24,,,
2011-10-07,"1,635.80","1,653.40","1,668.00","1,627.60",129.50K,-1.05%,105.88,105.4,106.64,104.37,170.25K,0.14%,20111007,1023,74.48,122.67,48.47,77.17,73.17,,,
2011-10-06,"1,653.20","1,643.50","1,657.00","1,633.20",124.28K,0.71%,105.73,102.65,105.88,101.53,192.57K,2.92%,20111006,996,86.47,86.21,71.9,77.62,72.3,,,
2011-10-05,"1,641.60","1,626.80","1,648.90","1,596.60",154.70K,1.58%,102.73,101.81,102.84,100.66,215.94K,2.95%,20111005,902,66.10,58.58,79.4,79.35,73.33,,,
2011-10-04,"1,616.00","1,662.50","1,681.50","1,597.60",200.94K,-2.52%,99.79,100.65,102.41,99.11,264.83K,-1.89%,20111004,900,73.61,80.72,67.33,81.26,71.87,,,
2011-10-03,"1,657.70","1,625.10","1,667.00","1,620.00",141.40K,2.18%,101.71,102.0,102.8,100.59,203.33K,-1.02%,20111003,828,92.02,135.60,46.57,80.62,73.76,,,
2011-09-30,"1,622.30","1,618.30","1,642.50","1,607.80",152.88K,0.31%,102.76,104.91,104.91,101.78,243.64K,-1.14%,20110930,1017,68.40,84.43,43.34,83.14,67.94,,,
2011-09-29,"1,617.30","1,609.30","1,637.90","1,585.00",193.52K,-0.05%,103.95,103.0,105.82,102.35,220.41K,0.13%,20110929,990,93.69,106.74,72.34,83.9,71.47,,,
2011-09-28,"1,618.10","1,653.10","1,672.00","1,600.50",218.35K,-2.08%,103.81,106.75,107.41,103.23,207.77K,-3.11%,20110928,949,55.85,41.76,63.86,82.82,70.11,,,
2011-09-27,"1,652.50","1,629.20","1,679.20","1,616.80",228.89K,3.62%,107.14,104.77,107.54,104.5,219.79K,3.08%,20110927,839,86.86,94.47,72.23,85.13,76.71,,,
2011-09-26,"1,594.80","1,660.00","1,666.30","1,535.00",373.46K,-2.74%,103.94,103.61,105.34,101.66,200.58K,-0.03%,20110926,813,73.34,89.36,47.43,84.09,74.4,,,
2011-09-23,"1,639.80","1,739.00","1,757.90","1,631.70",359.50K,-5.85%,103.97,105.36,107.0,103.43,244.21K,-1.44%,20110923,1032,93.09,134.40,74.73,88.11,75.7,,,
2011-09-22,"1,741.70","1,782.30","1,789.00","1,723.20",278.04K,-3.67%,105.49,109.5,109.5,104.85,305.83K,-4.41%,20110922,984,84.16,87.26,78.38,90.33,72.79,,,
2011-09-21,"1,808.10","1,806.00","1,819.40","1,781.00",190.87K,-0.06%,110.36,110.25,112.44,108.92,207.91K,-0.16%,20110921,941,102.09,133.36,64.4,94.11,72.96,,,
2011-09-20,"1,809.10","1,780.90","1,814.30","1,772.00",174.85K,1.70%,110.54,109.2,111.59,108.7,183.67K,1.28%,20110920,844,70.65,70.43,78.33,95.49,69.57,,,
2011-09-19,"1,778.90","1,820.00","1,832.90","1,771.00",189.06K,-1.97%,109.14,111.71,112.11,108.7,166.60K,-2.74%,20110919,819,56.63,88.71,26.91,94.46,75.48,,,
2011-09-16,"1,814.70","1,790.50","1,825.00","1,765.40",190.16K,1.87%,112.22,112.46,114.25,111.51,219.61K,-2.71%,20110916,1048,72.70,113.44,42.05,99.81,86.79,,,
2011-09-15,"1,781.40","1,824.00","1,829.70","1,775.00",237.74K,-2.47%,115.34,112.41,116.1,111.75,17.01K,2.62%,20110915,970,85.38,95.33,79.51,98.68,89.33,,,
2011-09-14,"1,826.50","1,837.30","1,848.20","1,811.50",172.65K,-0.20%,112.4,111.93,112.7,110.83,85.04K,0.46%,20110914,930,78.36,92.32,65.16,97.65,91.34,,,
2011-09-13,"1,830.10","1,816.80","1,847.50","1,794.80",186.09K,0.93%,111.89,112.85,113.3,111.28,133.94K,-0.32%,20110913,917,111.98,136.85,90.11,99.4,92.7,,,
2011-09-12,"1,813.30","1,862.20","1,865.20","1,804.00",226.77K,-2.48%,112.25,112.43,113.76,110.42,159.20K,-0.46%,20110912,842,110.16,149.04,78.51,96.99,96.49,,,
2011-09-09,"1,859.50","1,871.90","1,889.10","1,825.50",274.00K,0.11%,112.77,114.26,115.17,110.93,202.67K,-1.55%,20110909,1098,90.51,108.27,75.26,95.25,97.92,,,
2011-09-08,"1,857.50","1,819.50","1,873.30","1,816.20",218.50K,2.20%,114.55,116.05,116.6,113.95,190.73K,-1.08%,20110908,966,99.45,123.07,79.84,93.71,100.03,,,
2011-09-07,"1,817.60","1,876.00","1,883.20","1,793.80",316.26K,-2.97%,115.8,113.41,116.5,112.7,193.49K,2.58%,20110907,905,87.85,87.58,97.4,92.5,98.77,,,
2011-09-05,"1,873.30","1,879.90","1,923.70","1,861.80",414.59K,-0.19%,110.08,112.5,112.5,109.9,78.91K,-2.00%,20110905,671,123.42,108.27,123.15,90.6,88.2,,,
2011-09-02,"1,876.90","1,827.90","1,887.40","1,826.90",180.28K,2.61%,112.33,114.18,114.58,111.36,227.68K,-1.71%,20110902,944,105.27,104.95,93.37,86.96,88.13,,,
2011-09-01,"1,829.10","1,826.20","1,833.60","1,815.50",138.08K,-0.14%,114.29,114.85,115.36,113.61,179.42K,-0.49%,20110901,914,90.61,79.49,90.41,86.34,86.48,,,
2011-08-31,"1,831.70","1,837.60","1,842.70","1,813.60",165.62K,0.10%,114.85,113.85,115.19,113.52,212.63K,0.73%,20110831,909,91.10,123.52,78.79,86.33,89.21,,,
2011-08-30,"1,829.80","1,791.30","1,845.10","1,786.20",184.59K,2.13%,114.02,112.36,114.25,111.16,184.91K,1.91%,20110830,756,61.34,87.36,29.15,86.23,99.01,,,
2011-08-29,"1,791.60","1,840.00","1,841.50","1,778.10",186.02K,-0.32%,111.88,110.77,112.73,110.53,92.60K,0.47%,20110829,741,125.17,187.18,96.65,85.96,118.49,,,
2011-08-26,"1,797.30","1,776.40","1,832.50","1,759.50",265.24K,1.93%,111.36,110.57,111.7,109.3,194.49K,0.67%,20110826,954,93.75,145.39,46.2,86.09,122.18,,,
2011-08-25,"1,763.20","1,753.00","1,777.50","1,705.40",384.69K,0.34%,110.62,110.32,111.45,109.0,220.39K,0.43%,20110825,906,109.69,131.22,85.13,85.92,125.87,,,
2011-08-24,"1,757.30","1,831.50","1,856.80","1,751.60",440.83K,-5.59%,110.15,109.66,111.0,108.71,204.41K,0.77%,20110824,871,159.73,227.49,88.55,85.35,125.84,,,
2011-08-23,"1,861.30","1,900.20","1,917.90","1,826.00",366.70K,-1.62%,109.31,108.1,110.2,107.2,233.27K,0.88%,20110823,821,197.71,257.43,127.49,82.82,108.57,,,
2011-08-22,"1,891.90","1,862.90","1,904.00","1,858.00",253.91K,2.14%,108.36,108.5,108.75,105.15,245.43K,-0.24%,20110822,762,143.46,216.69,65.07,77.34,88.11,,,
2011-08-19,"1,852.20","1,827.10","1,881.40","1,824.50",281.31K,1.66%,108.62,106.27,109.4,105.06,253.16K,1.52%,20110819,969,119.65,163.58,73.91,75.37,77.05,,,
2011-08-18,"1,822.00","1,792.20","1,832.00","1,786.80",223.99K,1.57%,106.99,110.55,110.75,106.27,260.63K,-3.26%,20110818,908,109.45,138.20,91.01,74.45,69.86,,,
2011-08-17,"1,793.80","1,788.50","1,797.60","1,781.60",137.24K,0.49%,110.6,109.58,111.74,109.09,178.71K,1.03%,20110817,853,38.83,46.46,38.75,75.02,67.28,,,
2011-08-16,"1,785.00","1,768.50","1,790.00","1,763.60",168.06K,1.54%,109.47,109.48,109.94,108.23,29.20K,-0.40%,20110816,790,54.51,75.24,27.89,76.15,68.03,,,
2011-08-15,"1,758.00","1,747.10","1,769.30","1,730.80",127.71K,0.88%,109.91,108.1,110.0,107.4,114.74K,1.74%,20110815,733,131.06,216.25,45.09,76.31,69.26,,,
2011-08-12,"1,742.60","1,767.50","1,770.90","1,725.80",210.58K,-0.51%,108.03,107.94,109.16,106.86,176.27K,0.01%,20110812,956,69.30,89.81,51.86,76.34,66.91,,,
2011-08-11,"1,751.50","1,798.00","1,817.60","1,734.50",347.10K,-1.84%,108.02,105.0,108.22,104.43,223.11K,1.26%,20110811,870,91.38,106.28,82.32,77.13,64.43,,,
2011-08-10,"1,784.30","1,747.40","1,801.00","1,740.20",296.97K,2.37%,106.68,104.2,107.11,103.41,260.96K,4.01%,20110810,826,44.11,23.99,60.03,76.61,62.39,,,
